date,heart_rate,sleep_state
2023-01-05 02:0.:38,58,1
2023-01-05 02:0.:43,55,1
2023-01-05 02:0.:46,55,1
2023-01-05 02:0.:52,54,1
2023-01-05 02:0.:56,53,1
2023-01-05 02:1.:01,53,1
2023-01-05 02:1.:07,53,1
2023-01-05 02:1.:09,53,1
2023-01-05 02:1.:18,54,1
2023-01-05 02:1.:19,55,1
2023-01-05 02:1.:25,55,1
2023-01-05 02:1.:30,54,1
2023-01-05 02:1.:38,54,1
2023-01-05 02:1.:40,53,1
2023-01-05 02:1.:45,53,1
2023-01-05 02:1.:52,53,1
2023-01-05 02:1.:58,54,1
2023-01-05 02:1.:59,54,1
2023-01-05 02:2.:08,56,1
2023-01-05 02:2.:10,55,1
2023-01-05 02:2.:14,55,1
2023-01-05 02:2.:20,55,1
2023-01-05 02:2.:27,54,1
2023-01-05 02:2.:29,54,1
2023-01-05 02:2.:36,53,1
2023-01-05 02:2.:40,53,1
2023-01-05 02:2.:44,53,1
2023-01-05 02:2.:52,53,1
2023-01-05 02:2.:58,54,1
2023-01-05 02:2.:59,54,1
2023-01-05 02:3.:06,56,1
2023-01-05 02:3.:09,55,1
2023-01-05 02:3.:18,54,1
2023-01-05 02:3.:23,53,1
2023-01-05 02:3.:26,53,1
2023-01-05 02:3.:29,53,1
2023-01-05 02:3.:34,54,1
2023-01-05 02:3.:40,54,1
2023-01-05 02:3.:48,55,1
2023-01-05 02:3.:49,55,1
2023-01-05 02:3.:55,55,1
2023-01-05 02:4.:03,56,1
2023-01-05 02:4.:04,56,1
2023-01-05 02:4.:09,56,1
2023-01-05 02:4.:18,52,1
2023-01-05 02:4.:23,52,1
2023-01-05 02:4.:28,52,1
2023-01-05 02:4.:32,53,1
2023-01-05 02:4.:38,53,1
2023-01-05 02:4.:39,53,1
2023-01-05 02:4.:48,54,1
2023-01-05 02:4.:52,54,1
2023-01-05 02:4.:57,55,1
2023-01-05 02:5.:02,56,1
2023-01-05 02:5.:08,57,1
2023-01-05 02:5.:09,57,1
2023-01-05 02:5.:18,58,1
2023-01-05 02:5.:23,58,1
2023-01-05 02:5.:24,58,1
2023-01-05 02:5.:29,59,1
2023-01-05 02:5.:34,60,1
2023-01-05 02:5.:40,61,1
2023-01-05 02:5.:46,62,1
2023-01-05 02:5.:51,63,1
2023-01-05 02:5.:54,63,1
2023-01-05 02:6.:01,63,1
2023-01-05 02:6.:06,63,1
2023-01-05 02:6.:13,62,1
2023-01-05 02:6.:16,62,1
2023-01-05 02:6.:20,63,1
2023-01-05 02:6.:25,63,1
2023-01-05 02:6.:32,64,1
2023-01-05 02:6.:38,64,1
2023-01-05 02:6.:39,64,1
2023-01-05 02:6.:45,64,1
2023-01-05 02:6.:51,63,1
2023-01-05 02:6.:54,63,1
2023-01-05 02:7.:02,62,1
2023-01-05 02:7.:05,63,1
2023-01-05 02:7.:09,64,1
2023-01-05 02:7.:16,64,1
2023-01-05 02:7.:23,64,1
2023-01-05 02:7.:26,64,1
2023-01-05 02:7.:32,63,1
2023-01-05 02:7.:35,64,1
2023-01-05 02:7.:39,64,1
2023-01-05 02:7.:46,63,1
2023-01-05 02:7.:52,62,1
2023-01-05 02:7.:55,62,1
2023-01-05 02:7.:59,62,1
2023-01-05 02:8.:07,62,1
2023-01-05 02:8.:11,62,1
2023-01-05 02:8.:15,63,1
2023-01-05 02:8.:20,64,1
2023-01-05 02:8.:28,63,1
2023-01-05 02:8.:31,63,1
2023-01-05 02:8.:34,64,1
2023-01-05 02:8.:39,64,1
2023-01-05 02:8.:45,63,1
2023-01-05 02:8.:51,64,1
2023-01-05 02:8.:57,64,1
2023-01-05 02:9.:00,65,1
2023-01-05 02:9.:07,65,1
2023-01-05 02:9.:09,65,1
2023-01-05 02:9.:14,66,1
2023-01-05 02:9.:23,63,1
2023-01-05 02:9.:24,63,1
2023-01-05 02:9.:31,62,1
2023-01-05 02:9.:38,60,1
2023-01-05 02:9.:41,60,1
2023-01-05 02:9.:46,60,1
2023-01-05 02:9.:51,60,1
2023-01-05 02:9.:54,60,1
2023-01-05 02:10:00,61,1
2023-01-05 02:10:05,60,1
2023-01-05 02:10:13,60,1
2023-01-05 02:10:17,61,1
2023-01-05 02:10:19,61,1
2023-01-05 02:10:26,62,1
2023-01-05 02:10:30,62,1
2023-01-05 02:10:34,63,1
2023-01-05 02:10:40,64,1
2023-01-05 02:10:48,62,1
2023-01-05 02:10:51,62,1
2023-01-05 02:10:54,62,1
2023-01-05 02:11:01,64,1
2023-01-05 02:11:05,64,1
2023-01-05 02:11:12,66,1
2023-01-05 02:11:18,62,1
2023-01-05 02:11:23,61,1
2023-01-05 02:11:26,62,1
2023-01-05 02:11:31,62,1
2023-01-05 02:11:36,61,1
2023-01-05 02:11:39,62,1
2023-01-05 02:11:46,68,1
2023-01-05 02:11:51,71,1
2023-01-05 02:11:55,73,1
2023-01-05 02:11:59,70,1
2023-01-05 02:12:04,67,1
2023-01-05 02:12:13,61,1
2023-01-05 02:12:14,60,1
2023-01-05 02:12:23,58,1
2023-01-05 02:12:28,57,1
2023-01-05 02:12:33,57,1
2023-01-05 02:12:37,57,1
2023-01-05 02:12:41,57,1
2023-01-05 02:12:47,58,1
2023-01-05 02:12:49,58,1
2023-01-05 02:12:56,59,1
2023-01-05 02:13:00,59,1
2023-01-05 02:13:08,59,1
2023-01-05 02:13:09,59,1
2023-01-05 02:13:17,58,1
2023-01-05 02:13:23,58,1
2023-01-05 02:13:27,59,1
2023-01-05 02:13:29,59,1
2023-01-05 02:13:35,60,1
2023-01-05 02:13:40,61,1
2023-01-05 02:13:44,62,1
2023-01-05 02:13:53,60,1
2023-01-05 02:13:58,60,1
2023-01-05 02:14:03,61,1
2023-01-05 02:14:06,60,1
2023-01-05 02:14:10,60,1
2023-01-05 02:14:15,60,1
2023-01-05 02:14:23,61,1
2023-01-05 02:14:28,61,1
2023-01-05 02:14:32,61,1
2023-01-05 02:14:38,60,1
2023-01-05 02:14:40,60,1
2023-01-05 02:14:47,61,1
2023-01-05 02:14:49,62,1
2023-01-05 02:14:57,62,1
2023-01-05 02:15:03,59,1
2023-01-05 02:15:04,59,1
2023-01-05 02:15:09,63,1
2023-01-05 02:15:14,68,1
2023-01-05 02:15:23,73,1
2023-01-05 02:15:28,65,1
2023-01-05 02:15:33,59,1
2023-01-05 02:15:39,56,1
2023-01-05 02:15:44,55,1
2023-01-05 02:15:49,55,1
2023-01-05 02:15:50,55,1
2023-01-05 02:15:58,55,1
2023-01-05 02:16:00,55,1
2023-01-05 02:16:09,55,1
2023-01-05 02:16:10,55,1
2023-01-05 02:16:17,55,1
2023-01-05 02:16:24,57,1
2023-01-05 02:16:27,57,1
2023-01-05 02:16:30,56,1
2023-01-05 02:16:37,59,1
2023-01-05 02:16:41,58,1
2023-01-05 02:16:49,55,1
2023-01-05 02:16:54,54,1
2023-01-05 02:16:55,54,1
2023-01-05 02:17:04,55,1
2023-01-05 02:17:06,55,1
2023-01-05 02:17:14,55,1
2023-01-05 02:17:18,56,1
2023-01-05 02:17:24,57,1
2023-01-05 02:17:26,57,1
2023-01-05 02:17:33,58,1
2023-01-05 02:17:38,59,1
2023-01-05 02:17:40,59,1
2023-01-05 02:17:49,54,1
2023-01-05 02:17:54,54,1
2023-01-05 02:17:58,54,1
2023-01-05 02:18:03,53,1
2023-01-05 02:18:07,54,1
2023-01-05 02:18:10,54,1
2023-01-05 02:18:19,55,1
2023-01-05 02:18:20,55,1
2023-01-05 02:18:27,55,1
2023-01-05 02:18:32,54,1
2023-01-05 02:18:39,58,1
2023-01-05 02:18:40,58,1
2023-01-05 02:18:49,52,1
2023-01-05 02:18:54,51,1
2023-01-05 02:18:59,51,1
2023-01-05 02:19:00,51,1
2023-01-05 02:19:07,52,1
2023-01-05 02:19:10,53,1
2023-01-05 02:19:18,56,1
2023-01-05 02:19:23,56,1
2023-01-05 02:19:26,56,1
2023-01-05 02:19:34,56,1
2023-01-05 02:19:37,57,1
2023-01-05 02:19:40,56,1
2023-01-05 02:19:46,58,1
2023-01-05 02:19:54,56,1
2023-01-05 02:19:55,56,1
2023-01-05 02:20:04,58,1
2023-01-05 02:20:09,58,1
2023-01-05 02:20:14,57,1
2023-01-05 02:20:19,57,1
2023-01-05 02:20:20,57,1
2023-01-05 02:20:25,56,1
2023-01-05 02:20:34,54,1
2023-01-05 02:20:35,54,1
2023-01-05 02:20:42,54,1
2023-01-05 02:20:49,55,1
2023-01-05 02:20:54,56,1
2023-01-05 02:20:59,57,1
2023-01-05 02:21:00,57,1
2023-01-05 02:21:06,57,1
2023-01-05 02:21:14,57,1
2023-01-05 02:21:16,57,1
2023-01-05 02:21:23,57,1
2023-01-05 02:21:25,57,1
2023-01-05 02:21:31,59,1
2023-01-05 02:21:36,57,1
2023-01-05 02:21:44,55,1
2023-01-05 02:21:47,54,1
2023-01-05 02:21:54,54,1
2023-01-05 02:21:59,54,1
2023-01-05 02:22:01,54,1
2023-01-05 02:22:08,55,1
2023-01-05 02:22:14,55,1
2023-01-05 02:22:19,55,1
2023-01-05 02:22:20,55,1
2023-01-05 02:22:25,55,1
2023-01-05 02:22:30,56,1
2023-01-05 02:22:37,59,1
2023-01-05 02:22:40,57,1
2023-01-05 02:22:47,54,1
2023-01-05 02:22:50,54,1
2023-01-05 02:22:58,56,1
2023-01-05 02:23:00,55,1
2023-01-05 02:23:08,57,1
2023-01-05 02:23:11,56,1
2023-01-05 02:23:18,54,1
2023-01-05 02:23:24,53,1
2023-01-05 02:23:28,52,1
2023-01-05 02:23:34,56,1
2023-01-05 02:23:35,56,1
2023-01-05 02:23:44,53,1
2023-01-05 02:23:45,53,1
2023-01-05 02:23:50,54,1
2023-01-05 02:23:57,55,1
2023-01-05 02:24:03,55,1
2023-01-05 02:24:05,55,1
2023-01-05 02:24:13,60,1
2023-01-05 02:24:15,59,1
2023-01-05 02:24:24,54,1
2023-01-05 02:24:25,54,1
2023-01-05 02:24:34,60,1
2023-01-05 02:24:38,58,1
2023-01-05 02:24:43,56,1
2023-01-05 02:24:48,55,1
2023-01-05 02:24:50,55,1
2023-01-05 02:24:56,55,1
2023-01-05 02:25:03,56,1
2023-01-05 02:25:09,56,1
2023-01-05 02:25:11,56,1
2023-01-05 02:25:15,55,1
2023-01-05 02:25:22,59,1
2023-01-05 02:25:25,59,1
2023-01-05 02:25:30,57,1
2023-01-05 02:25:38,54,1
2023-01-05 02:25:42,54,1
2023-01-05 02:25:49,53,1
2023-01-05 02:25:53,53,1
2023-01-05 02:25:55,53,1
2023-01-05 02:26:03,54,1
2023-01-05 02:26:09,54,1
2023-01-05 02:26:11,54,1
2023-01-05 02:26:15,54,1
2023-01-05 02:26:24,53,1
2023-01-05 02:26:26,53,1
2023-01-05 02:26:33,53,1
2023-01-05 02:26:36,53,1
2023-01-05 02:26:42,53,1
2023-01-05 02:26:45,53,1
2023-01-05 02:26:54,53,1
2023-01-05 02:26:56,53,1
2023-01-05 02:27:04,53,1
2023-01-05 02:27:06,53,1
2023-01-05 02:27:12,53,1
2023-01-05 02:27:16,53,1
2023-01-05 02:27:22,53,1
2023-01-05 02:27:26,53,1
2023-01-05 02:27:30,53,1
2023-01-05 02:27:38,53,1
2023-01-05 02:27:44,53,1
2023-01-05 02:27:45,53,1
2023-01-05 02:27:53,54,1
2023-01-05 02:27:55,54,1
2023-01-05 02:28:03,54,1
2023-01-05 02:28:09,52,1
2023-01-05 02:28:14,52,1
2023-01-05 02:28:15,52,1
2023-01-05 02:28:22,53,1
2023-01-05 02:28:25,53,1
2023-01-05 02:28:33,52,1
2023-01-05 02:28:39,53,1
2023-01-05 02:28:43,53,1
2023-01-05 02:28:48,54,1
2023-01-05 02:28:52,53,1
2023-01-05 02:28:59,52,1
2023-01-05 02:29:02,52,1
2023-01-05 02:29:09,53,1
2023-01-05 02:29:10,53,1
2023-01-05 02:29:19,53,1
2023-01-05 02:29:21,53,1
2023-01-05 02:29:28,53,1
2023-01-05 02:29:34,53,1
2023-01-05 02:29:35,53,1
2023-01-05 02:29:44,52,1
2023-01-05 02:29:45,52,1
2023-01-05 02:29:50,52,1
2023-01-05 02:29:58,53,1
2023-01-05 02:30:04,52,1
2023-01-05 02:30:07,52,1
2023-01-05 02:30:14,53,1
2023-01-05 02:30:16,53,1
2023-01-05 02:30:20,53,1
2023-01-05 02:30:28,54,1
2023-01-05 02:30:34,52,1
2023-01-05 02:30:39,51,1
2023-01-05 02:30:44,51,1
2023-01-05 02:30:47,51,1
2023-01-05 02:30:50,51,1
2023-01-05 02:30:58,51,1
2023-01-05 02:31:03,51,1
2023-01-05 02:31:08,51,1
2023-01-05 02:31:12,51,1
2023-01-05 02:31:18,51,1
2023-01-05 02:31:21,51,1
2023-01-05 02:31:25,51,1
2023-01-05 02:31:30,52,1
2023-01-05 02:31:35,52,1
2023-01-05 02:31:40,52,1
2023-01-05 02:31:45,56,1
2023-01-05 02:31:54,57,1
2023-01-05 02:31:59,54,1
2023-01-05 02:32:04,52,1
2023-01-05 02:32:08,51,1
2023-01-05 02:32:14,51,1
2023-01-05 02:32:16,51,1
2023-01-05 02:32:23,52,1
2023-01-05 02:32:25,52,1
2023-01-05 02:32:33,52,1
2023-01-05 02:32:36,52,1
2023-01-05 02:32:44,52,1
2023-01-05 02:32:49,52,1
2023-01-05 02:32:54,52,1
2023-01-05 02:32:58,53,1
2023-01-05 02:33:01,53,1
2023-01-05 02:33:06,53,1
2023-01-05 02:33:10,53,1
2023-01-05 02:33:17,53,1
2023-01-05 02:33:24,52,1
2023-01-05 02:33:29,52,1
2023-01-05 02:33:30,52,1
2023-01-05 02:33:38,52,1
2023-01-05 02:33:43,52,1
2023-01-05 02:33:48,52,1
2023-01-05 02:33:53,52,1
2023-01-05 02:33:59,52,1
2023-01-05 02:34:00,52,1
2023-01-05 02:34:09,53,1
2023-01-05 02:34:13,52,1
2023-01-05 02:34:15,53,1
2023-01-05 02:34:24,59,1
2023-01-05 02:34:25,59,1
2023-01-05 02:34:34,54,1
2023-01-05 02:34:39,52,1
2023-01-05 02:34:43,51,1
2023-01-05 02:34:48,50,1
2023-01-05 02:34:52,50,1
2023-01-05 02:34:56,50,1
2023-01-05 02:35:03,51,1
2023-01-05 02:35:05,51,1
2023-01-05 02:35:14,57,1
2023-01-05 02:35:16,58,1
2023-01-05 02:35:20,57,1
2023-01-05 02:35:29,52,1
2023-01-05 02:35:34,51,1
2023-01-05 02:35:39,50,1
2023-01-05 02:35:40,50,1
2023-01-05 02:35:45,50,1
2023-01-05 02:35:51,49,1
2023-01-05 02:35:55,50,1
2023-01-05 02:36:04,60,1
2023-01-05 02:36:09,61,1
2023-01-05 02:36:12,60,1
2023-01-05 02:36:16,57,1
2023-01-05 02:36:20,57,1
2023-01-05 02:36:28,54,1
2023-01-05 02:36:33,53,1
2023-01-05 02:36:39,52,1
2023-01-05 02:36:43,52,1
2023-01-05 02:36:45,51,1
2023-01-05 02:36:51,51,1
2023-01-05 02:36:59,52,1
2023-01-05 02:37:00,52,1
2023-01-05 02:37:05,53,1
2023-01-05 02:37:13,58,1
2023-01-05 02:37:15,57,1
2023-01-05 02:37:20,54,1
2023-01-05 02:37:29,51,1
2023-01-05 02:37:33,51,1
2023-01-05 02:37:36,51,1
2023-01-05 02:37:40,51,1
2023-01-05 02:37:47,58,1
2023-01-05 02:37:50,60,1
2023-01-05 02:37:55,62,1
2023-01-05 02:38:01,68,1
2023-01-05 02:38:07,79,1
2023-01-05 02:38:13,73,1
2023-01-05 02:38:19,65,1
2023-01-05 02:38:24,60,1
2023-01-05 02:38:29,58,1
2023-01-05 02:38:31,57,1
2023-01-05 02:38:35,56,1
2023-01-05 02:38:43,54,1
2023-01-05 02:38:47,54,1
2023-01-05 02:38:50,54,1
2023-01-05 02:38:59,53,1
2023-01-05 02:39:04,52,1
2023-01-05 02:39:06,52,1
2023-01-05 02:39:12,52,1
2023-01-05 02:39:15,52,1
2023-01-05 02:39:22,53,1
2023-01-05 02:39:26,53,1
2023-01-05 02:39:31,53,1
2023-01-05 02:39:39,51,1
2023-01-05 02:39:44,51,1
2023-01-05 02:39:46,51,1
2023-01-05 02:39:50,51,1
2023-01-05 02:39:58,51,1
2023-01-05 02:40:04,52,1
2023-01-05 02:40:07,52,1
2023-01-05 02:40:13,52,1
2023-01-05 02:40:16,52,1
2023-01-05 02:40:20,53,1
2023-01-05 02:40:28,52,1
2023-01-05 02:40:34,53,1
2023-01-05 02:40:36,53,1
2023-01-05 02:40:42,53,1
2023-01-05 02:40:49,53,1
2023-01-05 02:40:51,53,1
2023-01-05 02:40:55,53,1
2023-01-05 02:41:00,53,1
2023-01-05 02:41:07,53,1
2023-01-05 02:41:13,52,1
2023-01-05 02:41:15,52,1
2023-01-05 02:41:20,53,1
2023-01-05 02:41:28,55,1
2023-01-05 02:41:34,55,1
2023-01-05 02:41:36,54,1
2023-01-05 02:41:40,54,1
2023-01-05 02:41:46,52,1
2023-01-05 02:41:54,51,1
2023-01-05 02:41:59,51,1
2023-01-05 02:42:00,51,1
2023-01-05 02:42:05,51,1
2023-01-05 02:42:10,52,1
2023-01-05 02:42:15,52,1
2023-01-05 02:42:24,54,1
2023-01-05 02:42:25,54,1
2023-01-05 02:42:34,51,1
2023-01-05 02:42:38,51,1
2023-01-05 02:42:44,51,1
2023-01-05 02:42:46,51,1
2023-01-05 02:42:51,51,1
2023-01-05 02:42:55,51,1
2023-01-05 02:43:02,52,1
2023-01-05 02:43:05,52,1
2023-01-05 02:43:13,53,1
2023-01-05 02:43:16,53,1
2023-01-05 02:43:21,54,1
2023-01-05 02:43:28,53,1
2023-01-05 02:43:34,52,1
2023-01-05 02:43:35,52,1
2023-01-05 02:43:43,52,1
2023-01-05 02:43:46,52,1
2023-01-05 02:43:51,52,1
2023-01-05 02:43:59,53,1
2023-01-05 02:44:00,53,1
2023-01-05 02:44:08,52,1
2023-01-05 02:44:12,52,1
2023-01-05 02:44:17,52,1
2023-01-05 02:44:20,52,1
2023-01-05 02:44:25,52,1
2023-01-05 02:44:30,52,1
2023-01-05 02:44:38,52,1
2023-01-05 02:44:44,52,1
2023-01-05 02:44:46,52,1
2023-01-05 02:44:53,52,1
2023-01-05 02:44:58,53,1
2023-01-05 02:45:04,53,1
2023-01-05 02:45:07,53,1
2023-01-05 02:45:11,53,1
2023-01-05 02:45:17,53,1
2023-01-05 02:45:21,53,1
2023-01-05 02:45:29,53,1
2023-01-05 02:45:30,53,1
2023-01-05 02:45:35,53,1
2023-01-05 02:45:44,52,1
2023-01-05 02:45:46,52,1
2023-01-05 02:45:51,52,1
2023-01-05 02:45:56,52,1
2023-01-05 02:46:00,52,1
2023-01-05 02:46:05,53,1
2023-01-05 02:46:14,53,1
2023-01-05 02:46:15,53,1
2023-01-05 02:46:24,51,1
2023-01-05 02:46:25,51,1
2023-01-05 02:46:34,51,1
2023-01-05 02:46:35,51,1
2023-01-05 02:46:42,52,1
2023-01-05 02:46:47,52,1
2023-01-05 02:46:50,52,1
2023-01-05 02:46:56,52,1
2023-01-05 02:47:03,52,1
2023-01-05 02:47:06,52,1
2023-01-05 02:47:13,52,1
2023-01-05 02:47:16,52,1
2023-01-05 02:47:20,52,1
2023-01-05 02:47:26,52,1
2023-01-05 02:47:33,53,1
2023-01-05 02:47:38,53,1
2023-01-05 02:47:42,53,1
2023-01-05 02:47:46,52,1
2023-01-05 02:47:51,52,1
2023-01-05 02:47:57,52,1
2023-01-05 02:48:02,52,1
2023-01-05 02:48:06,52,1
2023-01-05 02:48:10,52,1
2023-01-05 02:48:15,52,1
2023-01-05 02:48:23,52,1
2023-01-05 02:48:29,51,1
2023-01-05 02:48:30,51,1
2023-01-05 02:48:36,52,1
2023-01-05 02:48:40,52,1
2023-01-05 02:48:47,53,1
2023-01-05 02:48:54,54,1
2023-01-05 02:48:59,53,1
2023-01-05 02:49:01,53,1
2023-01-05 02:49:08,52,1
2023-01-05 02:49:13,52,1
2023-01-05 02:49:17,51,1
2023-01-05 02:49:24,51,1
2023-01-05 02:49:25,51,1
2023-01-05 02:49:31,51,1
2023-01-05 02:49:38,52,1
2023-01-05 02:49:42,52,1
2023-01-05 02:49:46,52,1
2023-01-05 02:49:52,52,1
2023-01-05 02:49:59,52,1
2023-01-05 02:50:03,52,1
2023-01-05 02:50:06,52,1
2023-01-05 02:50:14,52,1
2023-01-05 02:50:19,52,1
2023-01-05 02:50:20,52,1
2023-01-05 02:50:26,52,1
2023-01-05 02:50:34,52,1
2023-01-05 02:50:35,52,1
2023-01-05 02:50:42,52,1
2023-01-05 02:50:48,51,1
2023-01-05 02:50:53,51,1
2023-01-05 02:50:56,52,1
2023-01-05 02:51:00,53,1
2023-01-05 02:51:07,58,1
2023-01-05 02:51:10,57,1
2023-01-05 02:51:17,54,1
2023-01-05 02:51:23,52,1
2023-01-05 02:51:29,51,1
2023-01-05 02:51:31,51,1
2023-01-05 02:51:35,51,1
2023-01-05 02:51:44,51,1
2023-01-05 02:51:48,51,1
2023-01-05 02:51:53,51,1
2023-01-05 02:51:57,51,1
2023-01-05 02:52:00,52,1
2023-01-05 02:52:08,51,1
2023-01-05 02:52:12,51,1
2023-01-05 02:52:19,51,1
2023-01-05 02:52:20,51,1
2023-01-05 02:52:25,51,1
2023-01-05 02:52:33,51,1
2023-01-05 02:52:38,51,1
2023-01-05 02:52:40,51,1
2023-01-05 02:52:49,52,1
2023-01-05 02:52:53,52,1
2023-01-05 02:52:57,52,1
2023-01-05 02:53:01,52,1
2023-01-05 02:53:06,52,1
2023-01-05 02:53:10,52,1
2023-01-05 02:53:19,52,1
2023-01-05 02:53:22,52,1
2023-01-05 02:53:27,52,1
2023-01-05 02:53:30,52,1
2023-01-05 02:53:38,52,1
2023-01-05 02:53:40,52,1
2023-01-05 02:53:49,51,1
2023-01-05 02:53:54,51,1
2023-01-05 02:53:57,51,1
2023-01-05 02:54:00,51,1
2023-01-05 02:54:08,50,1
2023-01-05 02:54:11,50,1
2023-01-05 02:54:16,50,1
2023-01-05 02:54:24,51,1
2023-01-05 02:54:25,51,1
2023-01-05 02:54:30,51,1
2023-01-05 02:54:38,51,1
2023-01-05 02:54:40,51,1
2023-01-05 02:54:48,52,1
2023-01-05 02:54:54,51,1
2023-01-05 02:54:55,51,1
2023-01-05 02:55:02,51,1
2023-01-05 02:55:06,51,1
2023-01-05 02:55:12,51,1
2023-01-05 02:55:17,52,1
2023-01-05 02:55:20,52,1
2023-01-05 02:55:26,51,1
2023-01-05 02:55:30,51,1
2023-01-05 02:55:39,51,1
2023-01-05 02:55:41,51,1
2023-01-05 02:55:45,51,1
2023-01-05 02:55:54,51,1
2023-01-05 02:55:55,51,1
2023-01-05 02:56:04,51,1
2023-01-05 02:56:05,51,1
2023-01-05 02:56:10,51,1
2023-01-05 02:56:19,51,1
2023-01-05 02:56:21,51,1
2023-01-05 02:56:25,51,1
2023-01-05 02:56:34,51,1
2023-01-05 02:56:39,51,1
2023-01-05 02:56:42,51,1
2023-01-05 02:56:46,51,1
2023-01-05 02:56:50,51,1
2023-01-05 02:56:55,51,1
2023-01-05 02:57:01,50,1
2023-01-05 02:57:09,51,1
2023-01-05 02:57:12,51,1
2023-01-05 02:57:15,51,1
2023-01-05 02:57:20,51,1
2023-01-05 02:57:29,51,1
2023-01-05 02:57:34,51,1
2023-01-05 02:57:38,51,1
2023-01-05 02:57:40,51,1
2023-01-05 02:57:45,51,1
2023-01-05 02:57:50,51,1
2023-01-05 02:57:59,52,1
2023-01-05 02:58:00,52,1
2023-01-05 02:58:08,52,1
2023-01-05 02:58:12,52,1
2023-01-05 02:58:17,51,1
2023-01-05 02:58:20,51,1
2023-01-05 02:58:28,51,1
2023-01-05 02:58:30,51,1
2023-01-05 02:58:37,51,1
2023-01-05 02:58:40,51,1
2023-01-05 02:58:45,52,1
2023-01-05 02:58:53,52,1
2023-01-05 02:58:57,52,1
2023-01-05 02:59:03,51,1
2023-01-05 02:59:09,50,1
2023-01-05 02:59:10,50,1
2023-01-05 02:59:17,51,1
2023-01-05 02:59:24,50,1
2023-01-05 02:59:29,50,1
2023-01-05 02:59:33,50,1
2023-01-05 02:59:36,50,1
2023-01-05 02:59:43,51,1
2023-01-05 02:59:47,51,1
2023-01-05 02:59:53,52,1
2023-01-05 02:59:56,52,1
2023-01-05 03:0.:03,52,1
2023-01-05 03:0.:05,52,1
2023-01-05 03:0.:10,52,1
2023-01-05 03:0.:18,51,1
2023-01-05 03:0.:24,50,1
2023-01-05 03:0.:25,50,1
2023-01-05 03:0.:34,51,1
2023-01-05 03:0.:35,51,1
2023-01-05 03:0.:40,51,1
2023-01-05 03:0.:48,52,1
2023-01-05 03:0.:52,52,1
2023-01-05 03:0.:59,51,1
2023-01-05 03:1.:02,51,1
2023-01-05 03:1.:06,51,1
2023-01-05 03:1.:13,52,1
2023-01-05 03:1.:19,51,1
2023-01-05 03:1.:21,51,1
2023-01-05 03:1.:25,51,1
2023-01-05 03:1.:30,51,1
2023-01-05 03:1.:35,51,1
2023-01-05 03:1.:41,52,1
2023-01-05 03:1.:49,51,1
2023-01-05 03:1.:53,51,1
2023-01-05 03:1.:58,51,1
2023-01-05 03:2.:00,51,1
2023-01-05 03:2.:07,51,1
2023-01-05 03:2.:14,51,1
2023-01-05 03:2.:19,51,1
2023-01-05 03:2.:20,51,1
2023-01-05 03:2.:26,52,1
2023-01-05 03:2.:30,52,1
2023-01-05 03:2.:39,52,1
2023-01-05 03:2.:41,52,1
2023-01-05 03:2.:45,52,1
2023-01-05 03:2.:50,52,1
2023-01-05 03:2.:56,51,1
2023-01-05 03:3.:02,51,1
2023-01-05 03:3.:07,51,1
2023-01-05 03:3.:12,51,1
2023-01-05 03:3.:19,51,1
2023-01-05 03:3.:20,51,1
2023-01-05 03:3.:25,52,1
2023-01-05 03:3.:31,53,1
2023-01-05 03:3.:39,52,1
2023-01-05 03:3.:43,52,1
2023-01-05 03:3.:45,52,1
2023-01-05 03:3.:53,52,1
2023-01-05 03:3.:55,52,1
2023-01-05 03:4.:04,51,1
2023-01-05 03:4.:05,51,1
2023-01-05 03:4.:14,51,1
2023-01-05 03:4.:15,51,1
2023-01-05 03:4.:21,52,1
2023-01-05 03:4.:25,52,1
2023-01-05 03:4.:30,52,1
2023-01-05 03:4.:35,53,1
2023-01-05 03:4.:43,52,1
2023-01-05 03:4.:48,52,1
2023-01-05 03:4.:52,52,1
2023-01-05 03:4.:58,52,1
2023-01-05 03:5.:01,52,1
2023-01-05 03:5.:09,52,1
2023-01-05 03:5.:14,51,1
2023-01-05 03:5.:15,51,1
2023-01-05 03:5.:20,51,1
2023-01-05 03:5.:26,52,1
2023-01-05 03:5.:34,51,1
2023-01-05 03:5.:38,51,1
2023-01-05 03:5.:43,51,1
2023-01-05 03:5.:49,50,1
2023-01-05 03:5.:50,50,1
2023-01-05 03:5.:59,55,1
2023-01-05 03:6.:04,55,1
2023-01-05 03:6.:09,54,1
2023-01-05 03:6.:10,53,1
2023-01-05 03:6.:19,51,1
2023-01-05 03:6.:24,50,1
2023-01-05 03:6.:29,49,1
2023-01-05 03:6.:34,49,1
2023-01-05 03:6.:38,49,1
2023-01-05 03:6.:44,49,1
2023-01-05 03:6.:45,49,1
2023-01-05 03:6.:52,50,1
2023-01-05 03:6.:55,50,1
2023-01-05 03:7.:04,51,1
2023-01-05 03:7.:09,51,1
2023-01-05 03:7.:10,51,1
2023-01-05 03:7.:15,51,1
2023-01-05 03:7.:23,51,1
2023-01-05 03:7.:26,51,1
2023-01-05 03:7.:34,51,1
2023-01-05 03:7.:37,51,1
2023-01-05 03:7.:40,51,1
2023-01-05 03:7.:47,50,1
2023-01-05 03:7.:52,50,1
2023-01-05 03:7.:55,50,1
2023-01-05 03:8.:01,50,1
